Label,Message
info,"Hi Customer, Booking ID: WK5PY12. Seats: PLATINUM-F16,F17,F18,F19,F20,F21,F22,F23, 8 seat(s) for Alice Through the Looking Glass on 2010-03-11 2:24 at INOX: Brookefield Mall. Please carry your CC/DC card which was used for booking tickets."
ham,find the birthday bash event
info,Maha Veer Auto Agency : Service of your car KA73K7326 is due in 13 days on 2013-03-31. Please contact us at 9753755563 to book a service.
ham,Ok! See you there!
info,The PNR for your SPICE JET Flt 2L266 for BOM-GOP on 2013-06-20 at 20:36 hrs  is I92DFV. Tip: Check PNR status and book using MakeMyTrip App!. Thank you.
spam,"Dear INDIGO Customer, flight 3J821 from SSE shall be boarding from gate 16W. Boarding gate closes20 mins prior to the departure time."
ham,"Great, see you at 4?"
info,"Repair ref.no for your car is JC14676184 opened on 2015-07-29 2:27hrs,ETD of your car is 2015-07-30 6:14hrs and est.repair amt is Rs.2786 Rgds, True Value"
info,"Thank you for choosing radiocabs for 2010-10-03 at 12:20. Cab:KA64V8486 , Chauffer: Micah, Cell: 9475832621 will reach you. T&C apply, visit www.radiocabs.com"
ham,evening with Donald tomorrow night watching TV
spam,"Rs.348.00 was spent on ur HDFCBank CREDIT Card ending 7967 on 2015-12-15:08:44:33 at AMAZON SELLER SERVICES.Avl bal - Rs.31574.08, curr o/s - Rs.93425.92"
ham,Nicole and Aaron 7 a.m.
ham,alterego meeting every thu at 1130
info,"Welcome to Kedron Flume R.No. 168, 341 Ch.In 2013-09-03 11:38 Ch.out 2013-09-17 12:00."
info,"Thank you for choosing Ola for 2012-07-21 at 5:23. Cab:KA32J3775 , Chauffer: Andres, Cell: 9257257346 will reach you. T&C apply, visit www.Ola.com"
ham,Good that u called. Dad's birthday is there..do u even remember?
info,"Repair ref.no for your car is JC63766268 opened on 2011-06-06 6:36hrs,ETD of your car is 2011-06-07 19:38hrs and est.repair amt is Rs.2120 Rgds, Maha Veer Auto Agency"
spam,"Dear Customer, Overdraft XX3018 for Rs.25500.00 against Deposit(s) with ICICI Bank has been closed on 04-MAY-16. For dtls, pls call our Customer Care."
info,"[Summit] Hi Kaiden, your reservation is confirmed for 13 people on 2010-07-20 at 18:34. We can hold your table for a maximum of 25 mins."
info,"Repair ref.no for your car is JC16164326 opened on 2015-03-03 13:48hrs,ETD of your car is 2015-03-04 11:48hrs and est.repair amt is Rs.2952 Rgds, Hyundai Auto Agency"
info,The PNR for your SPICE JET Flt 2A671 for NAG-DAE on 2011-12-04 at 20:12 hrs  is DRE5U0. Tip: Check PNR status and book using MakeMyTrip App!. Thank you.
info,"Thank you for choosing KSRTC for 2011-04-11 at 1:21. Cab:KA16F2426 , Chauffer: Sean, Cell: 9238871672 will reach you. T&C apply, visit www.KSRTC.com"
info,Welcome to GREENFIELD BSHRS R.No. 384 Ch.In 2010-07-22 0:23 Ch.out 2010-08-15 12:00.
info,"Repair ref.no for your car is JC45417175 opened on 2012-04-30 21:28hrs,ETD of your car is 2012-05-01 22:22hrs and est.repair amt is Rs.2129 Rgds, Sarden Auto Agency"
info,"Thank you for choosing Uber for 2013-12-09 at 4:17. Cab:KA32C4546 , Chauffer: Griffin, Cell: 9367261547 will reach you. T&C apply, visit www.Uber.com"
info,Bill dated 2014-06-05 for Rs 208 has been generated for your Aircel fixedline/broadband relationship no. 52381612. The same will reach you by 2014-06-08. Due date: 2014-06-20.
ham,lets meet last week of 1st month
info,Thank you for using your AXIS bank CREDITcard ending 8133 for Rs. 761.00 in CHANNARAYAPATNA at AMAZON SELLER SERVICES on 2009-10-04 12:12
ham,Make a note to attend bachelor's party
ham,"No no…it's not George's Pet house, it's Church Street Pethome."
info,"Hi Customer, Booking ID: WMU2GEE. Seats: SILVER-E2,E3,E4, 3 seat(s) for Lights Out on 2009-09-21 19:34 at Gopalan Grand Mall: Old Madras Road. Please carry your CC/DC card which was used for booking tickets."
spam,"Dear INDIGO Customer, flight 2U534 from IXM shall be boarding from gate 21H. Boarding gate closes23 mins prior to the departure time."
ham,ping susan on 14th at 5:30 pm
info,Thank you for using your HDFC bank CREDITcard ending 7635 for Rs. 985.00 in SRINGERI at ShopClues on 2014-03-19 14:12
spam,"Delivered: Your package withPatanjali Mustard Oil, 2L & 2 other itemswas successfully delivered. More info at http://shopclues.com/cBfWh1e"
info,Bill dated 2012-12-06 for Rs 894 has been generated for your Reliance fixedline/broadband relationship no. 85715422. The same will reach you by 2012-12-09. Due date: 2012-12-21.
spam,OTP is 717437 for the txn of INR 18600.00 at INDIGO on your ICICI bank Debit card ending with 5875. Valid till 2:14:37. Do not share the OTP with anyone for security reasons
info,"Dear Guest, Thanks for choosing Bakdash. Order ID 3173. Delivery by 2010-07-23 16:28. Enjoy 28% discount on your next purchase. Code Y7FFG0. T&C."
ham,send a reply to john
ham,Do you want to have dinner at my place tomorrow?
info,YourBus (KOLHAPUR-Belagavi 4:29) left  Dairy Circle at 5:29 approx. It is running as per schedule.Track YourBus at http://goo.gl/R0m5jx
spam,Mid week Box8 treat! BUY 1 GET 1 FREE on supreme prods on http://get.box8.in. Valid till 28th Jan on order of Rs.200 after discount. Sodexo accepted. Code:JBOGO
spam,Cannot process request. Your mobile number is already registered. TID :14871173678
ham,i have a meeting with john's mother
info,"[Mcd] Hi Trey, your reservation is confirmed for 1 people on 2011-10-11 at 15:38. We can hold your table for a maximum of 28 mins."
ham,Asked to come early if possible ... It's not holiday ..... No major impact on IT ....
spam,"Dear customer, We wish you a Happy Holi. Thanks for being a Airtel customer."
info,"* KSRTC m-Ticket *  from: KOLHAPUR to: Shivamogga PsngrName: Jeremy TripCode: 2258KOLShi PNR No.: J38430825 JnyDate: 2011-05-29 DepTime: 22:58  SeatNo.: 1, 38, 10, 46, 47, 51, 53, 57, 58, 26  Class: Non-AC chair  BoardingPt: KOLHAPUR Bus Stand Road Txn Password: 5547 . Please carry your photo ID during journey. T&C apply. Visit  www.ksrtc.in"
info,"* KSRTC m-Ticket *  from: Shirdi to: KANNUR PsngrName: Evan TripCode: 914ShiKAN PNR No.: J80805019 JnyDate: 2010-05-20 DepTime: 9:14  SeatNo.: 32, 49, 51, 20, 56, 57, 59  Class: Non-AC Sleeper  BoardingPt: Shirdi Residency Road Txn Password: 5681 . Please carry your photo ID during journey. T&C apply. Visit  www.ksrtc.in"
ham,need to respond to the proposal asap
ham,take over preprocessor
spam,Delivered: Your package withWhen I Grow Up: The Bernstein B...was successfully delivered. More info at http://patm.com/cBfWh1e
spam,"Dear AirAsia Customer, flight 5X514 from HBX shall be boarding from gate 7B. Boarding gate closes10 mins prior to the departure time."
info,"* KSRTC m-Ticket *  from: Shirdi to: Pune PsngrName: Max TripCode: 2156ShiPun PNR No.: J13062555 JnyDate: 2013-12-18 DepTime: 21:56  SeatNo.: 51, 45, 38  Class: AC chair  BoardingPt: Shirdi Rly Station Txn Password: 2864 . Please carry your photo ID during journey. T&C apply. Visit  www.ksrtc.in"
info,"Repair ref.no for your car is JC32535451 opened on 2013-02-10 22:40hrs,ETD of your car is 2013-02-11 3:26hrs and est.repair amt is Rs.432 Rgds, Maha Veer Auto Agency"
info,The PNR for your JET Airways Flt 7G553 for PNQ-AJL on 2014-09-30 at 2:17 hrs  is RN6FL6. Tip: Check PNR status and book using MakeMyTrip App!. Thank you.
info,"Welcome to UNITED B&TC R.No. 524, 196 Ch.In 2010-11-15 5:17 Ch.out 2010-11-19 12:00."
ham,switch off the lights before leaving to office
info,"* KSRTC m-Ticket *  from: MERCARA MADIKERI to: SAGAR PsngrName: Scott TripCode: 713MERSAG PNR No.: J70251812 JnyDate: 2010-09-09 DepTime: 7:13  SeatNo.: 1, 50, 46, 22  Class: AC Sleeper  BoardingPt: MERCARA MADIKERI Bus Stand Road Txn Password: 3587 . Please carry your photo ID during journey. T&C apply. Visit  www.ksrtc.in"
info,"Dear Guest, Thanks for choosing Wetson 's. Order ID 1317. Delivery by 2010-10-04 3:37. Enjoy 13% discount on your next purchase. Code MB3RBG. T&C."
ham,I will meet Aarti during Holi
ham,Totally! 8 work?
spam,OTP is 323725 for the txn of INR 12715.00 at Bimal Auto Agency on your AXIS bank Debit card ending with 2726. Valid till 18:35:22. Do not share the OTP with anyone for security reasons
ham,Come online in WhatApp. Will chat wid u
spam,"Dear customer, We wish you a Happy Republic Day. Thanks for being a Myantra customer."
spam,OTP is 237581 for the txn of INR 12233.00 at Jabong on your HDFC bank CREDIT card ending with 8878. Valid till 13:49:56. Do not share the OTP with anyone for security reasons
info,Thank you for using your AXIS bank CREDITcard ending 3368 for Rs. 3710.00 in SECUNDERABAD at Jabong on 2013-09-19 9:41
info,"Thank you for choosing Meru for 2012-08-21 at 5:40. Cab:KA62F7641 , Chauffer: Hunter, Cell: 9623358588 will reach you. T&C apply, visit www.Meru.com"
info,Bimal Auto Agency : Service of your car KA46L4843 is due in 51 days on 2010-04-17. Please contact us at 9248441124 to book a service.
spam,"Dear Customer, Your ICICI Bank iWish Goal PPF 2017 - XXXXXXXX1501 has been created. You can start to add funds to your goal."
ham,Your Interview has been scheduled on last week of January for 30 min between 8 and 10
ham,chiropractor tomorrow at 10:30
info,"Dear Guest, Thanks for choosing Noodle Box. Order ID 6155. Delivery by 2014-02-28 0:37. Enjoy 20% discount on your next purchase. Code JVWTOT. T&C."
spam,Your order for Amazon Prim... and 4 other item(s) has been successfully placed. Check email for estimated delivery dates. Thank you for shopping at Amazon.
info,"Dear Guest, Thanks for choosing AmRest. Order ID 7131. Delivery by 2014-05-19 2:42. Enjoy 2% discount on your next purchase. Code EMQIHG. T&C."
info,Lakshmi Auto Agency : Service of your car KA28S4123 is due in 64 days on 2014-03-03. Please contact us at 9445634487 to book a service.
info,"Dear Guest, Thanks for choosing jims tacos. Order ID 3644. Delivery by 2011-09-28 15:56. Enjoy 18% discount on your next purchase. Code OPPNTC. T&C."
info,"PNR:3826418481,TRAIN:41822,DOJ:2012-10-25,FC,ADL-BHNE,Dep:5:28, Kaiden,F8 65 , Fare:3674,SC:10.0+PG+INS"
info,The PNR for your SPICE JET Flt 7T424 for DMU-WGC on 2013-01-08 at 21:25 hrs  is ERQSGG. Tip: Check PNR status and book using MakeMyTrip App!. Thank you.
ham,pay credit card on the 15th of next month
spam,"Dear Customer, Your Net Available Balance for Ac XXXXXXXX210532 is INR 2,32,199.17 as on 14-04-2017 21:07:35"
info,"Thank you for choosing KSRTC for 2014-02-21 at 13:37. Cab:KA11V2831 , Chauffer: Mitchell, Cell: 9752171767 will reach you. T&C apply, visit www.KSRTC.com"
info,"Hi Customer, Booking ID: W0K8Y61. Seats: STANDARD-A5,A6,A7,A8,A9,A10, 6 seat(s) for Bad Moms on 2010-10-31 20:35 at INOX: Garuda Mall, Magrath Road. Please carry your CC/DC card which was used for booking tickets."
spam,Delivered: Your package withYellow WeavesTM Designer Center Table Cover Net Cloth ..was successfully delivered. More info at http://snapdeal.com/cBfWh1e
ham,meet susan for an hour today
